id,short_name,name,state_id
48087,Collingsworth,Collingsworth County,48
48089,Colorado,Colorado County,48
48091,Comal,Comal County,48
48093,Comanche,Comanche County,48
48095,Concho,Concho County,48
48097,Cooke,Cooke County,48
48099,Coryell,Coryell County,48
48101,Cottle,Cottle County,48
48103,Crane,Crane County,48
48105,Crockett,Crockett County,48
48107,Crosby,Crosby County,48
48109,Culberson,Culberson County,48
48111,Dallam,Dallam County,48
48113,Dallas,Dallas County,48
48115,Dawson,Dawson County,48
48117,Deaf Smith,Deaf Smith County,48
48119,Delta,Delta County,48
48121,Denton,Denton County,48
48123,DeWitt,DeWitt County,48
48125,Dickens,Dickens County,48
48127,Dimmit,Dimmit County,48
48129,Donley,Donley County,48
48131,Duval,Duval County,48
48133,Eastland,Eastland County,48
48135,Ector,Ector County,48
48137,Edwards,Edwards County,48
48139,Ellis,Ellis County,48
48141,El Paso,El Paso County,48
48143,Erath,Erath County,48
48145,Falls,Falls County,48
48147,Fannin,Fannin County,48
48149,Fayette,Fayette County,48
48151,Fisher,Fisher County,48
48153,Floyd,Floyd County,48
48155,Foard,Foard County,48
48157,Fort Bend,Fort Bend County,48
48159,Franklin,Franklin County,48
48161,Freestone,Freestone County,48
48163,Frio,Frio County,48
48165,Gaines,Gaines County,48
48167,Galveston,Galveston County,48
48169,Garza,Garza County,48
48171,Gillespie,Gillespie County,48
48173,Glasscock,Glasscock County,48
48175,Goliad,Goliad County,48
48177,Gonzales,Gonzales County,48
48179,Gray,Gray County,48
48181,Grayson,Grayson County,48
48183,Gregg,Gregg County,48
48185,Grimes,Grimes County,48
48187,Guadalupe,Guadalupe County,48
48189,Hale,Hale County,48
48191,Hall,Hall County,48
48193,Hamilton,Hamilton County,48
48195,Hansford,Hansford County,48
48197,Hardeman,Hardeman County,48
48199,Hardin,Hardin County,48
48201,Harris,Harris County,48
48203,Harrison,Harrison County,48
48205,Hartley,Hartley County,48
48207,Haskell,Haskell County,48
48209,Hays,Hays County,48
48211,Hemphill,Hemphill County,48
48213,Henderson,Henderson County,48
48215,Hidalgo,Hidalgo County,48
48217,Hill,Hill County,48
48219,Hockley,Hockley County,48
48221,Hood,Hood County,48
48223,Hopkins,Hopkins County,48
48225,Houston,Houston County,48
48227,Howard,Howard County,48
48229,Hudspeth,Hudspeth County,48
48231,Hunt,Hunt County,48
48233,Hutchinson,Hutchinson County,48
48235,Irion,Irion County,48
48237,Jack,Jack County,48
48239,Jackson,Jackson County,48
48241,Jasper,Jasper County,48
48243,Jeff Davis,Jeff Davis County,48
48245,Jefferson,Jefferson County,48
48247,Jim Hogg,Jim Hogg County,48
48249,Jim Wells,Jim Wells County,48
48251,Johnson,Johnson County,48
48253,Jones,Jones County,48
48255,Karnes,Karnes County,48
48257,Kaufman,Kaufman County,48
48259,Kendall,Kendall County,48
48261,Kenedy,Kenedy County,48
48263,Kent,Kent County,48
48265,Kerr,Kerr County,48
48267,Kimble,Kimble County,48
48269,King,King County,48
48271,Kinney,Kinney County,48
48273,Kleberg,Kleberg County,48
48275,Knox,Knox County,48
48277,Lamar,Lamar County,48
48279,Lamb,Lamb County,48
48281,Lampasas,Lampasas County,48
48283,La Salle,La Salle County,48
48285,Lavaca,Lavaca County,48
48287,Lee,Lee County,48
48289,Leon,Leon County,48
48291,Liberty,Liberty County,48
48293,Limestone,Limestone County,48
48295,Lipscomb,Lipscomb County,48
48297,Live Oak,Live Oak County,48
48299,Llano,Llano County,48
48301,Loving,Loving County,48
48303,Lubbock,Lubbock County,48
48305,Lynn,Lynn County,48
48307,McCulloch,McCulloch County,48
48309,McLennan,McLennan County,48
48311,McMullen,McMullen County,48
48313,Madison,Madison County,48
48315,Marion,Marion County,48
48317,Martin,Martin County,48
48319,Mason,Mason County,48
48321,Matagorda,Matagorda County,48
48323,Maverick,Maverick County,48
48325,Medina,Medina County,48
48327,Menard,Menard County,48
48329,Midland,Midland County,48
48331,Milam,Milam County,48
48333,Mills,Mills County,48
48335,Mitchell,Mitchell County,48
48337,Montague,Montague County,48
48339,Montgomery,Montgomery County,48
48341,Moore,Moore County,48
48343,Morris,Morris County,48
48345,Motley,Motley County,48
48347,Nacogdoches,Nacogdoches County,48
48349,Navarro,Navarro County,48
48351,Newton,Newton County,48
48353,Nolan,Nolan County,48
48355,Nueces,Nueces County,48
48357,Ochiltree,Ochiltree County,48
48359,Oldham,Oldham County,48
48361,Orange,Orange County,48
48363,Palo Pinto,Palo Pinto County,48
48365,Panola,Panola County,48
48367,Parker,Parker County,48
48369,Parmer,Parmer County,48
48371,Pecos,Pecos County,48
48373,Polk,Polk County,48
48375,Potter,Potter County,48
48377,Presidio,Presidio County,48
48379,Rains,Rains County,48
48381,Randall,Randall County,48
48383,Reagan,Reagan County,48
48385,Real,Real County,48
48387,Red River,Red River County,48
48389,Reeves,Reeves County,48
48391,Refugio,Refugio County,48
48393,Roberts,Roberts County,48
48395,Robertson,Robertson County,48
48397,Rockwall,Rockwall County,48
48399,Runnels,Runnels County,48
48401,Rusk,Rusk County,48
48403,Sabine,Sabine County,48
48405,San Augustine,San Augustine County,48
48407,San Jacinto,San Jacinto County,48
48409,San Patricio,San Patricio County,48
48411,San Saba,San Saba County,48
48413,Schleicher,Schleicher County,48
48415,Scurry,Scurry County,48
48417,Shackelford,Shackelford County,48
48419,Shelby,Shelby County,48
48421,Sherman,Sherman County,48
48423,Smith,Smith County,48
48425,Somervell,Somervell County,48
48427,Starr,Starr County,48
48429,Stephens,Stephens County,48
48431,Sterling,Sterling County,48
48433,Stonewall,Stonewall County,48
48435,Sutton,Sutton County,48
48437,Swisher,Swisher County,48
48439,Tarrant,Tarrant County,48
48441,Taylor,Taylor County,48
48443,Terrell,Terrell County,48
48445,Terry,Terry County,48
48447,Throckmorton,Throckmorton County,48
48449,Titus,Titus County,48
48451,Tom Green,Tom Green County,48
48453,Travis,Travis County,48
48455,Trinity,Trinity County,48
48457,Tyler,Tyler County,48
48459,Upshur,Upshur County,48
48461,Upton,Upton County,48
48463,Uvalde,Uvalde County,48
48465,Val Verde,Val Verde County,48
48467,Van Zandt,Van Zandt County,48
48469,Victoria,Victoria County,48
48471,Walker,Walker County,48
48473,Waller,Waller County,48
48475,Ward,Ward County,48
48477,Washington,Washington County,48
48479,Webb,Webb County,48
48481,Wharton,Wharton County,48
48483,Wheeler,Wheeler County,48
48485,Wichita,Wichita County,48
48487,Wilbarger,Wilbarger County,48
48489,Willacy,Willacy County,48
48491,Williamson,Williamson County,48
48493,Wilson,Wilson County,48
48495,Winkler,Winkler County,48
48497,Wise,Wise County,48
48499,Wood,Wood County,48
48501,Yoakum,Yoakum County,48
48503,Young,Young County,48
48505,Zapata,Zapata County,48
48507,Zavala,Zavala County,48
49001,Beaver,Beaver County,49
49003,Box Elder,Box Elder County,49
49005,Cache,Cache County,49
49007,Carbon,Carbon County,49
49009,Daggett,Daggett County,49
49011,Davis,Davis County,49
49013,Duchesne,Duchesne County,49
49015,Emery,Emery County,49
49017,Garfield,Garfield County,49
49019,Grand,Grand County,49
49021,Iron,Iron County,49
49023,Juab,Juab County,49
49025,Kane,Kane County,49
49027,Millard,Millard County,49
49029,Morgan,Morgan County,49
49031,Piute,Piute County,49
49033,Rich,Rich County,49
49035,Salt Lake,Salt Lake County,49
49037,San Juan,San Juan County,49
49039,Sanpete,Sanpete County,49
49041,Sevier,Sevier County,49
49043,Summit,Summit County,49
49045,Tooele,Tooele County,49
49047,Uintah,Uintah County,49
49049,Utah,Utah County,49
49051,Wasatch,Wasatch County,49
49053,Washington,Washington County,49
49055,Wayne,Wayne County,49
49057,Weber,Weber County,49
50001,Addison,Addison County,50
50003,Bennington,Bennington County,50
50005,Caledonia,Caledonia County,50
50007,Chittenden,Chittenden County,50
50009,Essex,Essex County,50
50011,Franklin,Franklin County,50
50013,Grand Isle,Grand Isle County,50
50015,Lamoille,Lamoille County,50
50017,Orange,Orange County,50
50019,Orleans,Orleans County,50
50021,Rutland,Rutland County,50
50023,Washington,Washington County,50
50025,Windham,Windham County,50
50027,Windsor,Windsor County,50
51001,Accomack,Accomack County,51
51003,Albemarle,Albemarle County,51
51005,Alleghany,Alleghany County,51
51007,Amelia,Amelia County,51
51009,Amherst,Amherst County,51
51011,Appomattox,Appomattox County,51
51013,Arlington,Arlington County,51
51015,Augusta,Augusta County,51
51017,Bath,Bath County,51
51019,Bedford,Bedford County,51
51021,Bland,Bland County,51
51023,Botetourt,Botetourt County,51
51025,Brunswick,Brunswick County,51
51027,Buchanan,Buchanan County,51
51029,Buckingham,Buckingham County,51
51031,Campbell,Campbell County,51
51033,Caroline,Caroline County,51
51035,Carroll,Carroll County,51
51036,Charles City,Charles City County,51
51037,Charlotte,Charlotte County,51
51041,Chesterfield,Chesterfield County,51
51043,Clarke,Clarke County,51
51045,Craig,Craig County,51
51047,Culpeper,Culpeper County,51
51049,Cumberland,Cumberland County,51
51051,Dickenson,Dickenson County,51
51053,Dinwiddie,Dinwiddie County,51
51057,Essex,Essex County,51
51059,Fairfax,Fairfax County,51
51061,Fauquier,Fauquier County,51
51063,Floyd,Floyd County,51
51065,Fluvanna,Fluvanna County,51
51067,Franklin,Franklin County,51
51069,Frederick,Frederick County,51
51071,Giles,Giles County,51
51073,Gloucester,Gloucester County,51
51075,Goochland,Goochland County,51
51077,Grayson,Grayson County,51
51079,Greene,Greene County,51
51081,Greensville,Greensville County,51
51083,Halifax,Halifax County,51
51085,Hanover,Hanover County,51
51087,Henrico,Henrico County,51
51089,Henry,Henry County,51
51091,Highland,Highland County,51
51093,Isle of Wight,Isle of Wight County,51
51095,James City,James City County,51
51097,King and Queen,King and Queen County,51
51099,King George,King George County,51
51101,King William,King William County,51
51103,Lancaster,Lancaster County,51
51105,Lee,Lee County,51
51107,Loudoun,Loudoun County,51
51109,Louisa,Louisa County,51
51111,Lunenburg,Lunenburg County,51
51113,Madison,Madison County,51
51115,Mathews,Mathews County,51
51117,Mecklenburg,Mecklenburg County,51
51119,Middlesex,Middlesex County,51
51121,Montgomery,Montgomery County,51
51125,Nelson,Nelson County,51
51127,New Kent,New Kent County,51
51131,Northampton,Northampton County,51
51133,Northumberland,Northumberland County,51
51135,Nottoway,Nottoway County,51
51137,Orange,Orange County,51
51139,Page,Page County,51
51141,Patrick,Patrick County,51
51143,Pittsylvania,Pittsylvania County,51
51145,Powhatan,Powhatan County,51
51147,Prince Edward,Prince Edward County,51
51149,Prince George,Prince George County,51
51153,Prince William,Prince William County,51
51155,Pulaski,Pulaski County,51
51157,Rappahannock,Rappahannock County,51
51159,Richmond,Richmond County,51
51161,Roanoke,Roanoke County,51
51163,Rockbridge,Rockbridge County,51
51165,Rockingham,Rockingham County,51
51167,Russell,Russell County,51
51169,Scott,Scott County,51
51171,Shenandoah,Shenandoah County,51
51173,Smyth,Smyth County,51
51175,Southampton,Southampton County,51
51177,Spotsylvania,Spotsylvania County,51
51179,Stafford,Stafford County,51
51181,Surry,Surry County,51
51183,Sussex,Sussex County,51
51185,Tazewell,Tazewell County,51
51187,Warren,Warren County,51
51191,Washington,Washington County,51
51193,Westmoreland,Westmoreland County,51
51195,Wise,Wise County,51
51197,Wythe,Wythe County,51
51199,York,York County,51
51510,Alexandria city,Alexandria city,51
51515,Bedford city,Bedford city,51
51520,Bristol city,Bristol city,51
51530,Buena Vista city,Buena Vista city,51
51540,Charlottesville city,Charlottesville city,51
51550,Chesapeake city,Chesapeake city,51
51570,Colonial Heights city,Colonial Heights city,51
51580,Covington city,Covington city,51
51590,Danville city,Danville city,51
51595,Emporia city,Emporia city,51
51600,Fairfax city,Fairfax city,51
51610,Falls Church city,Falls Church city,51
51620,Franklin city,Franklin city,51
51630,Fredericksburg city,Fredericksburg city,51
51640,Galax city,Galax city,51
51650,Hampton city,Hampton city,51
51660,Harrisonburg city,Harrisonburg city,51
51670,Hopewell city,Hopewell city,51
51678,Lexington city,Lexington city,51
51680,Lynchburg city,Lynchburg city,51
51683,Manassas city,Manassas city,51
51685,Manassas Park city,Manassas Park city,51
51690,Martinsville city,Martinsville city,51
51700,Newport News city,Newport News city,51
51710,Norfolk city,Norfolk city,51
51720,Norton city,Norton city,51
51730,Petersburg city,Petersburg city,51
51735,Poquoson city,Poquoson city,51
51740,Portsmouth city,Portsmouth city,51
51750,Radford city,Radford city,51
51760,Richmond city,Richmond city,51
51770,Roanoke city,Roanoke city,51
51775,Salem city,Salem city,51
51790,Staunton city,Staunton city,51
51800,Suffolk city,Suffolk city,51
51810,Virginia Beach city,Virginia Beach city,51
51820,Waynesboro city,Waynesboro city,51
51830,Williamsburg city,Williamsburg city,51
51840,Winchester city,Winchester city,51
53001,Adams,Adams County,53
53003,Asotin,Asotin County,53
53005,Benton,Benton County,53
53007,Chelan,Chelan County,53
53009,Clallam,Clallam County,53
53011,Clark,Clark County,53
53013,Columbia,Columbia County,53
53015,Cowlitz,Cowlitz County,53
53017,Douglas,Douglas County,53
53019,Ferry,Ferry County,53
53021,Franklin,Franklin County,53
53023,Garfield,Garfield County,53
53025,Grant,Grant County,53
53027,Grays Harbor,Grays Harbor County,53
53029,Island,Island County,53
53031,Jefferson,Jefferson County,53
53033,King,King County,53
53035,Kitsap,Kitsap County,53
53037,Kittitas,Kittitas County,53
53039,Klickitat,Klickitat County,53
53041,Lewis,Lewis County,53
53043,Lincoln,Lincoln County,53
53045,Mason,Mason County,53
53047,Okanogan,Okanogan County,53
53049,Pacific,Pacific County,53
53051,Pend Oreille,Pend Oreille County,53
53053,Pierce,Pierce County,53
53055,San Juan,San Juan County,53
53057,Skagit,Skagit County,53
53059,Skamania,Skamania County,53
53061,Snohomish,Snohomish County,53
53063,Spokane,Spokane County,53
53065,Stevens,Stevens County,53
53067,Thurston,Thurston County,53
53069,Wahkiakum,Wahkiakum County,53
53071,Walla Walla,Walla Walla County,53
53073,Whatcom,Whatcom County,53
53075,Whitman,Whitman County,53
53077,Yakima,Yakima County,53
54001,Barbour,Barbour County,54
54003,Berkeley,Berkeley County,54
54005,Boone,Boone County,54
54007,Braxton,Braxton County,54
54009,Brooke,Brooke County,54
54011,Cabell,Cabell County,54
54013,Calhoun,Calhoun County,54
54015,Clay,Clay County,54
54017,Doddridge,Doddridge County,54
54019,Fayette,Fayette County,54
54021,Gilmer,Gilmer County,54
54023,Grant,Grant County,54
54025,Greenbrier,Greenbrier County,54
54027,Hampshire,Hampshire County,54
54029,Hancock,Hancock County,54
54031,Hardy,Hardy County,54
54033,Harrison,Harrison County,54
54035,Jackson,Jackson County,54
54037,Jefferson,Jefferson County,54
54039,Kanawha,Kanawha County,54
54041,Lewis,Lewis County,54
54043,Lincoln,Lincoln County,54
54045,Logan,Logan County,54
54047,McDowell,McDowell County,54
54049,Marion,Marion County,54
54051,Marshall,Marshall County,54
54053,Mason,Mason County,54
54055,Mercer,Mercer County,54
54057,Mineral,Mineral County,54
54059,Mingo,Mingo County,54
54061,Monongalia,Monongalia County,54
54063,Monroe,Monroe County,54
54065,Morgan,Morgan County,54
54067,Nicholas,Nicholas County,54
54069,Ohio,Ohio County,54
54071,Pendleton,Pendleton County,54
54073,Pleasants,Pleasants County,54
54075,Pocahontas,Pocahontas County,54
54077,Preston,Preston County,54
54079,Putnam,Putnam County,54
54081,Raleigh,Raleigh County,54
54083,Randolph,Randolph County,54
54085,Ritchie,Ritchie County,54
54087,Roane,Roane County,54
54089,Summers,Summers County,54
54091,Taylor,Taylor County,54
54093,Tucker,Tucker County,54
54095,Tyler,Tyler County,54
54097,Upshur,Upshur County,54
54099,Wayne,Wayne County,54
54101,Webster,Webster County,54
54103,Wetzel,Wetzel County,54
54105,Wirt,Wirt County,54
54107,Wood,Wood County,54
54109,Wyoming,Wyoming County,54
55001,Adams,Adams County,55
55003,Ashland,Ashland County,55
55005,Barron,Barron County,55
55007,Bayfield,Bayfield County,55
55009,Brown,Brown County,55
55011,Buffalo,Buffalo County,55
55013,Burnett,Burnett County,55
55015,Calumet,Calumet County,55
55017,Chippewa,Chippewa County,55
55019,Clark,Clark County,55
55021,Columbia,Columbia County,55
55023,Crawford,Crawford County,55
55025,Dane,Dane County,55
55027,Dodge,Dodge County,55
55029,Door,Door County,55
55031,Douglas,Douglas County,55
55033,Dunn,Dunn County,55
55035,Eau Claire,Eau Claire County,55
55037,Florence,Florence County,55
55039,Fond du Lac,Fond du Lac County,55
55041,Forest,Forest County,55
55043,Grant,Grant County,55
55045,Green,Green County,55
55047,Green Lake,Green Lake County,55
55049,Iowa,Iowa County,55
55051,Iron,Iron County,55
55053,Jackson,Jackson County,55
55055,Jefferson,Jefferson County,55
55057,Juneau,Juneau County,55
55059,Kenosha,Kenosha County,55
55061,Kewaunee,Kewaunee County,55
55063,La Crosse,La Crosse County,55
55065,Lafayette,Lafayette County,55
55067,Langlade,Langlade County,55
55069,Lincoln,Lincoln County,55
55071,Manitowoc,Manitowoc County,55
55073,Marathon,Marathon County,55
55075,Marinette,Marinette County,55
55077,Marquette,Marquette County,55
55078,Menominee,Menominee County,55
55079,Milwaukee,Milwaukee County,55
55081,Monroe,Monroe County,55
55083,Oconto,Oconto County,55
55085,Oneida,Oneida County,55
55087,Outagamie,Outagamie County,55
55089,Ozaukee,Ozaukee County,55
55091,Pepin,Pepin County,55
55093,Pierce,Pierce County,55
55095,Polk,Polk County,55
55097,Portage,Portage County,55
55099,Price,Price County,55
55101,Racine,Racine County,55
55103,Richland,Richland County,55
55105,Rock,Rock County,55
55107,Rusk,Rusk County,55
55109,St. Croix,St. Croix County,55
55111,Sauk,Sauk County,55
55113,Sawyer,Sawyer County,55
55115,Shawano,Shawano County,55
55117,Sheboygan,Sheboygan County,55
55119,Taylor,Taylor County,55
55121,Trempealeau,Trempealeau County,55
55123,Vernon,Vernon County,55
55125,Vilas,Vilas County,55
55127,Walworth,Walworth County,55
55129,Washburn,Washburn County,55
55131,Washington,Washington County,55
55133,Waukesha,Waukesha County,55
55135,Waupaca,Waupaca County,55
55137,Waushara,Waushara County,55
55139,Winnebago,Winnebago County,55
55141,Wood,Wood County,55
56001,Albany,Albany County,56
56003,Big Horn,Big Horn County,56
56005,Campbell,Campbell County,56
56007,Carbon,Carbon County,56
56009,Converse,Converse County,56
56011,Crook,Crook County,56
56013,Fremont,Fremont County,56
56015,Goshen,Goshen County,56
56017,Hot Springs,Hot Springs County,56
56019,Johnson,Johnson County,56
56021,Laramie,Laramie County,56
56023,Lincoln,Lincoln County,56
56025,Natrona,Natrona County,56
56027,Niobrara,Niobrara County,56
56029,Park,Park County,56
56031,Platte,Platte County,56
56033,Sheridan,Sheridan County,56
56035,Sublette,Sublette County,56
56037,Sweetwater,Sweetwater County,56
56039,Teton,Teton County,56
56041,Uinta,Uinta County,56
56043,Washakie,Washakie County,56
56045,Weston,Weston County,56
